timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-14 12:32:18+00:00,192.168.1.222,/api/attack?id=758,Brute Force,401,6144.439462614843,381.76606222964983,3444.8068975186407,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-26 12:17:40+00:00,192.168.1.173,/api/attack?id=874,Brute Force,401,4534.692826037822,297.3269393922854,2693.370319574498,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-01 12:46:25+00:00,192.168.1.197,/api/resource?id=993,None,200,5840.504663517016,507.49593194164095,857.220741705832,Unknown,Low,PostmanRuntime,Good,0
2024-02-24 12:14:42+00:00,192.168.1.8,/api/resource?id=341,None,200,3554.0139036065766,769.9757443136117,1520.7526731386185,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:10:25+00:00,192.168.1.196,/api/attack?id=865,SQL Injection,403,3387.790060366262,1210.3180630394643,2451.6282120437177,Unknown,High,curl/7.68.0,Malicious,1
2024-02-23 12:56:16+00:00,192.168.1.15,/api/resource?id=393,None,500,2456.2122717161524,2309.1312859984537,516.6308997538059,Unknown,Low,PostmanRuntime,Good,0
2024-02-01 12:21:22+00:00,192.168.1.223,/api/attack?id=714,XSS,403,2121.5873238970566,687.7418216218051,1695.7289546946554,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-27 12:32:36+00:00,192.168.1.92,/api/resource?id=233,None,200,3162.8831711425296,2010.359421431441,1157.073722857359,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:13:46+00:00,192.168.1.141,/api/attack?id=166,Brute Force,401,5120.772868243192,289.83421081326264,3414.0661081787616,Unknown,High,PostmanRuntime,Malicious,1
2024-02-24 12:37:20+00:00,192.168.1.52,/api/attack?id=536,Brute Force,401,4917.25301571252,494.2670500184482,2860.0272138371333,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-03 12:35:23+00:00,192.168.1.16,/api/resource?id=360,None,200,544.1648382818164,3190.4018883271674,163.48642357152715,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:32:15+00:00,192.168.1.12,/api/attack?id=488,SQL Injection,403,3268.209115136505,1361.9894094721005,1248.514851957658,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-25 12:44:43+00:00,192.168.1.117,/api/attack?id=901,Brute Force,401,5461.318732497788,705.3311919214515,2231.945575028114,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-19 12:13:27+00:00,192.168.1.90,/api/resource?id=576,None,200,4029.939619047243,906.1627858236219,1337.3951816763877,Unknown,Low,Mozilla/5.0,Good,0
2024-02-25 12:46:48+00:00,192.168.1.71,/api/attack?id=928,XSS,403,1135.4154626908837,977.2477349373656,1249.3305124375013,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-28 12:59:37+00:00,192.168.1.63,/api/resource?id=716,None,200,2668.84403711098,1160.4120241723542,946.4049748477336,Unknown,Low,Mozilla/5.0,Good,0
2024-02-02 12:33:20+00:00,192.168.1.213,/api/attack?id=582,Credential Stuffing,401,6155.452372557503,942.563881771512,2224.9488036135567,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-11 12:12:54+00:00,192.168.1.156,/api/attack?id=372,DDoS,503,12906.325249442498,452.5548646249663,7258.411524854894,Unknown,Medium,SQLMap,Malicious,1
2024-02-18 12:51:49+00:00,192.168.1.237,/api/attack?id=115,SQL Injection,403,2439.698251719502,928.3519141839224,1827.8482826219913,Unknown,High,Nmap Scripting Engine,Malicious,1
2024-02-12 12:22:38+00:00,192.168.1.107,/api/resource?id=324,Minor Anomaly,200,4103.769056365965,3081.283450572221,193.66544969823957,Unknown,Low,SQLMap,Good,0
2024-02-04 12:43:14+00:00,192.168.1.205,/api/attack?id=681,Credential Stuffing,401,5762.763361516522,844.1088479030211,2345.6908962460657,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-11 12:39:18+00:00,192.168.1.185,/api/attack?id=409,Brute Force,401,5036.104102005181,845.3074449754605,3599.716504742682,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-24 12:33:52+00:00,192.168.1.72,/api/attack?id=616,Brute Force,401,6122.540428749602,471.6461485051619,2892.4068298510165,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-19 12:46:25+00:00,192.168.1.109,/api/attack?id=495,Credential Stuffing,401,5854.948104948553,1240.1673258788167,3105.6848130613325,Unknown,High,PostmanRuntime,Malicious,1
2024-02-07 12:37:33+00:00,192.168.1.179,/api/attack?id=872,Brute Force,401,4973.622512375134,448.53464946458666,2893.184430750173,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-21 12:32:58+00:00,192.168.1.152,/api/attack?id=781,DDoS,503,11714.828393963007,321.25654595499293,8430.778842882257,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-18 12:37:46+00:00,192.168.1.217,/api/resource?id=488,None,404,4877.981066762265,1581.0849137714908,996.2799641846349,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-11 12:31:36+00:00,192.168.1.227,/api/resource?id=119,None,200,1014.477373777091,2953.2331694067448,2085.410356206202,Unknown,Low,curl/7.68.0,Good,0
2024-02-22 12:54:34+00:00,192.168.1.119,/api/resource?id=455,None,200,3777.400879104494,916.333283251089,127.95449368428407,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:47:17+00:00,192.168.1.251,/api/attack?id=600,Credential Stuffing,401,7114.658826212572,999.1111392455978,2578.899604165307,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-18 12:13:28+00:00,192.168.1.109,/api/attack?id=559,SQL Injection,403,2965.975208697158,755.0950651365646,1092.895900983041,Unknown,High,curl/7.68.0,Malicious,1
2024-02-22 12:26:36+00:00,192.168.1.72,/api/attack?id=327,DDoS,503,10675.402940481588,652.6282620775474,8072.1275159895085,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-27 12:41:33+00:00,192.168.1.168,/api/resource?id=639,None,200,2552.957996558217,1663.7678662587239,1381.0674134509766,Unknown,Low,SQLMap,Good,0
2024-02-18 12:38:50+00:00,192.168.1.252,/api/attack?id=818,XSS,403,3149.1655650456364,764.7248834587988,1265.291897499419,Unknown,Medium,SQLMap,Suspicious,1
2024-02-03 12:25:43+00:00,192.168.1.69,/api/resource?id=527,None,200,2749.1647086063026,502.69750618846575,792.8043944238227,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-16 12:35:28+00:00,192.168.1.181,/api/resource?id=863,None,200,5238.047525407001,1719.245239449298,1343.752661419033,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-02 12:40:11+00:00,192.168.1.52,/api/attack?id=420,Credential Stuffing,401,5255.311664823443,1206.6157612830646,3455.485402599418,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-16 12:56:24+00:00,192.168.1.161,/api/attack?id=301,XSS,403,2153.612012440789,657.2545438015738,1426.5143166921466,Unknown,Medium,SQLMap,Suspicious,1
2024-02-25 12:52:23+00:00,192.168.1.29,/api/attack?id=439,XSS,403,2066.466279954902,929.3790975603418,1218.5101363552508,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-22 12:43:10+00:00,192.168.1.70,/api/resource?id=681,None,200,4148.136868607067,2474.0443201404055,1062.1408514297461,Unknown,Low,PostmanRuntime,Good,0
2024-02-04 12:16:59+00:00,192.168.1.158,/api/resource?id=229,Low Alert,200,3266.5081904527265,2113.029735599016,1097.4946584401257,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:55:39+00:00,192.168.1.187,/api/attack?id=287,Credential Stuffing,401,3742.7081696266755,1125.863618518557,2981.2390502156277,Unknown,Medium,SQLMap,Malicious,1
2024-02-05 12:24:52+00:00,192.168.1.255,/api/attack?id=900,DDoS,503,9636.948111234367,486.127822472027,7199.450963077076,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-10 12:47:39+00:00,192.168.1.57,/api/resource?id=552,None,200,2223.015504651151,1631.9156160785992,1948.5239428855282,Unknown,Low,SQLMap,Good,0
2024-02-21 12:43:14+00:00,192.168.1.219,/api/resource?id=179,Low Alert,200,4373.7783162866235,949.1240782692983,563.9127042205431,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-28 12:43:13+00:00,192.168.1.56,/api/resource?id=302,None,200,3257.9715221156216,1156.6201102000136,1145.8789053133478,Unknown,Low,SQLMap,Good,0
2024-02-23 12:47:38+00:00,192.168.1.150,/api/attack?id=531,Credential Stuffing,401,6485.122003615461,833.0033363637064,2890.590776278405,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-21 12:31:44+00:00,192.168.1.254,/api/attack?id=962,Credential Stuffing,401,6436.337364658137,825.5660887762681,3349.432014402373,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-13 12:32:15+00:00,192.168.1.98,/api/attack?id=452,SQL Injection,403,2598.757030916459,999.0281644770886,1041.0741526328438,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-17 12:29:28+00:00,192.168.1.100,/api/resource?id=349,Low Alert,200,4851.476596714495,693.6627781503813,716.4283959976617,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:35:12+00:00,192.168.1.98,/api/attack?id=552,SQL Injection,403,2698.7622424793844,799.9326642135898,1083.8558617420563,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-02 12:17:55+00:00,192.168.1.154,/api/attack?id=742,SQL Injection,403,1834.4534922054158,777.9451050335025,1796.4137361927387,Unknown,High,curl/7.68.0,Malicious,1
2024-02-08 12:49:25+00:00,192.168.1.98,/api/resource?id=923,None,200,830.1055535939602,1747.0888662901075,258.5660653003985,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:30:39+00:00,192.168.1.190,/api/resource?id=305,Low Alert,200,4511.63708017533,1976.292401976944,1487.3476888598354,Unknown,Low,SQLMap,Good,0
2024-02-21 12:36:32+00:00,192.168.1.124,/api/attack?id=102,XSS,403,1909.6056260935418,954.3278141905565,1241.3888913204266,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-01 12:49:15+00:00,192.168.1.126,/api/attack?id=940,SQL Injection,403,2695.5843928917075,1220.8081972618995,1507.824044922369,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-12 12:41:31+00:00,192.168.1.107,/api/resource?id=197,None,200,1020.5380813381321,1768.3821704536397,758.5555933986493,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:47:57+00:00,192.168.1.159,/api/resource?id=349,None,200,1471.1703847324961,1173.2814320581388,176.38958743738135,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-22 12:48:32+00:00,192.168.1.176,/api/attack?id=698,Credential Stuffing,401,5969.10692089148,704.7072792648942,3074.009059988513,Known Malicious,High,SQLMap,Suspicious,1
2024-02-19 12:37:24+00:00,192.168.1.251,/api/resource?id=709,Low Alert,200,3543.9002425495296,866.1674301872487,2062.0395906176523,Unknown,Low,PostmanRuntime,Good,0
2024-02-20 12:11:51+00:00,192.168.1.56,/api/resource?id=255,None,500,2959.402912480452,625.7375109230086,1431.4697285743625,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:42:44+00:00,192.168.1.26,/api/resource?id=909,None,404,5735.347847858614,551.412581223244,742.9689054165806,Unknown,Low,curl/7.68.0,Good,0
2024-02-25 12:55:17+00:00,192.168.1.27,/api/attack?id=326,Credential Stuffing,401,6729.755754878721,1201.617562780368,2936.103290085635,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-04 12:41:47+00:00,192.168.1.128,/api/resource?id=641,Low Alert,404,3413.8668505057763,2032.5403052406089,437.9541125175098,Unknown,Low,Mozilla/5.0,Good,0
2024-02-23 12:40:32+00:00,192.168.1.127,/api/attack?id=829,XSS,403,1801.816067938079,584.9991202123839,816.70640769898,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-25 12:21:52+00:00,192.168.1.160,/api/resource?id=485,None,200,1634.6791133430004,1676.888226059353,2037.2581575364927,Unknown,Low,Mozilla/5.0,Good,0
2024-02-13 12:36:23+00:00,192.168.1.145,/api/attack?id=787,Brute Force,401,4045.2752702634302,444.07027579514744,3362.6415934299894,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-24 12:54:46+00:00,192.168.1.138,/api/attack?id=365,XSS,403,2549.823400891903,964.2941572998703,2110.8625048510758,Unknown,High,SQLMap,Suspicious,1
2024-02-25 12:40:27+00:00,192.168.1.84,/api/attack?id=945,Credential Stuffing,401,7318.018232351845,1012.1845673593997,2211.2574742295556,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-09 12:58:42+00:00,192.168.1.55,/api/resource?id=847,None,200,2700.2760498827092,690.1332451635631,1092.6420736199705,Unknown,Low,SQLMap,Good,0
2024-02-06 12:45:12+00:00,192.168.1.235,/api/attack?id=204,Credential Stuffing,401,6687.964532840547,1233.9678655710786,2605.049821778756,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-17 12:15:18+00:00,192.168.1.65,/api/resource?id=358,None,200,4453.083660041216,1012.4458689175843,2548.899352561767,Unknown,Low,SQLMap,Good,0
2024-02-19 12:18:44+00:00,192.168.1.203,/api/resource?id=703,None,200,4469.485162441666,2949.626733509087,284.70188749450773,Unknown,Low,SQLMap,Good,0
2024-02-24 12:47:52+00:00,192.168.1.129,/api/resource?id=515,None,500,641.4864245464138,1237.5133783568376,1432.855480557155,Unknown,Low,SQLMap,Good,0
2024-02-13 12:35:54+00:00,192.168.1.152,/api/attack?id=331,SQL Injection,403,3891.7683657081643,1421.9686454185853,1883.9468437272683,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-01 12:59:49+00:00,192.168.1.218,/api/resource?id=852,Minor Anomaly,200,2993.4917988391267,895.974754069857,996.0592879760618,Unknown,Low,PostmanRuntime,Good,0
2024-02-17 12:26:14+00:00,192.168.1.23,/api/resource?id=666,None,200,1643.4186863936764,1803.6965044119136,1284.41474291809,Unknown,Low,PostmanRuntime,Good,0
2024-02-23 12:25:52+00:00,192.168.1.244,/api/resource?id=125,None,200,983.0375940591656,1180.4521716002553,1345.8665708291962,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:51:49+00:00,192.168.1.194,/api/resource?id=144,None,200,5047.938469061158,1983.1193229991452,1432.2819925469198,Unknown,Low,Mozilla/5.0,Good,0
2024-02-17 12:48:51+00:00,192.168.1.216,/api/attack?id=971,SQL Injection,403,4567.779424995188,773.9012885835829,883.2946957127166,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-16 12:52:28+00:00,192.168.1.253,/api/attack?id=107,Brute Force,401,3687.6480766908167,769.1541686089782,2499.8881156658936,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-22 12:27:57+00:00,192.168.1.171,/api/attack?id=267,Brute Force,401,4483.201062463359,562.1229360974085,3218.405586073118,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-10 12:28:50+00:00,192.168.1.253,/api/attack?id=915,XSS,403,2192.781138764801,777.7317718328392,1227.0935646614307,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-28 12:18:27+00:00,192.168.1.26,/api/attack?id=369,XSS,403,1890.0818224464153,594.4366382272709,1879.7517042629954,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-07 12:57:23+00:00,192.168.1.26,/api/attack?id=856,DDoS,503,10017.154905445903,568.0881458617472,6841.241320557863,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-23 12:27:56+00:00,192.168.1.214,/api/resource?id=138,None,200,5231.890102032032,1866.2085194319313,890.8021837737084,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:48:58+00:00,192.168.1.97,/api/resource?id=184,None,500,1977.578010663738,1801.2723264461376,542.8712465043465,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:56:28+00:00,192.168.1.212,/api/attack?id=724,XSS,403,2310.2386524904073,868.2340344432835,1260.0980140787867,Unknown,High,SQLMap,Malicious,1
2024-02-17 12:44:22+00:00,192.168.1.240,/api/attack?id=669,DDoS,503,13919.006346507083,555.1127859193182,10089.344661093646,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-26 12:19:41+00:00,192.168.1.114,/api/attack?id=205,Credential Stuffing,401,5920.031662916216,757.1417748091262,3221.9759430376207,Unknown,Medium,SQLMap,Malicious,1
2024-02-19 12:45:36+00:00,192.168.1.120,/api/attack?id=599,DDoS,503,8297.067081310111,409.6837157441404,8092.462902391847,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-04 12:17:59+00:00,192.168.1.111,/api/resource?id=293,None,200,3036.367123460985,2151.858828137663,1797.214564779668,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:27:16+00:00,192.168.1.228,/api/resource?id=716,None,200,3905.2307469102952,689.8596164853317,1019.9950724554756,Unknown,Low,Mozilla/5.0,Good,0
2024-02-12 12:19:39+00:00,192.168.1.83,/api/attack?id=802,DDoS,503,9917.75391104192,701.7489207398171,6026.084551854987,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-24 12:15:48+00:00,192.168.1.47,/api/resource?id=418,None,200,1402.3973835400238,2372.7427828200384,233.24336141974115,Unknown,Low,Mozilla/5.0,Good,0
2024-02-22 12:32:57+00:00,192.168.1.75,/api/attack?id=232,Credential Stuffing,401,6776.8614472212275,1314.7039535175732,2027.5108860004693,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-22 12:26:23+00:00,192.168.1.24,/api/attack?id=205,Credential Stuffing,401,5804.401367126133,1383.8836260083792,2781.9625797215576,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-06 12:45:37+00:00,192.168.1.75,/api/attack?id=635,XSS,403,2282.243739232089,674.1572478619172,799.6613374198303,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-07 12:42:38+00:00,192.168.1.9,/api/attack?id=551,Brute Force,401,4963.685310740869,504.5135125747734,2630.918787135294,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-10 12:55:35+00:00,192.168.1.245,/api/attack?id=488,Brute Force,401,4300.945612797836,560.0264115454694,3830.872251766788,Unknown,High,SQLMap,Malicious,1
2024-02-19 12:40:32+00:00,192.168.1.4,/api/attack?id=940,SQL Injection,403,2711.4472860578826,1047.325684022575,1116.5271194296668,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-05 12:48:12+00:00,192.168.1.35,/api/resource?id=301,None,404,1189.1086504790187,770.0070005526949,497.5031558764325,Unknown,Low,Mozilla/5.0,Good,0
2024-02-14 12:14:55+00:00,192.168.1.140,/api/attack?id=887,Brute Force,401,5040.270772689552,493.38887306610593,2239.693848466871,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-12 12:10:52+00:00,192.168.1.208,/api/attack?id=767,SQL Injection,403,3237.0578596324053,953.8014681002567,993.7338032539336,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-24 12:45:59+00:00,192.168.1.208,/api/attack?id=950,SQL Injection,403,3207.255487525537,1018.8995544008098,1727.6859641349952,Unknown,High,PostmanRuntime,Malicious,1
2024-02-01 12:20:48+00:00,192.168.1.24,/api/attack?id=433,DDoS,503,10907.654558865466,371.00914902623794,7493.028117390007,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-22 12:18:19+00:00,192.168.1.10,/api/attack?id=402,DDoS,503,10008.14578989162,426.61496903204346,9839.071987137144,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-28 12:16:30+00:00,192.168.1.73,/api/attack?id=333,SQL Injection,403,3267.7065113169833,1409.088215866567,1425.4248410595635,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-12 12:39:55+00:00,192.168.1.249,/api/resource?id=282,None,404,4734.840640515693,1942.6403747874308,794.3793880566684,Unknown,Low,PostmanRuntime,Good,0
2024-02-20 12:28:12+00:00,192.168.1.24,/api/attack?id=761,XSS,403,2180.791524019959,804.6680790630511,1432.3088873794761,Known Malicious,High,SQLMap,Malicious,1
2024-02-15 12:28:41+00:00,192.168.1.159,/api/resource?id=560,None,200,1983.6302955446483,2978.7662388719086,215.36075893635115,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-06 12:49:31+00:00,192.168.1.126,/api/attack?id=122,SQL Injection,403,2683.7139965807614,1487.8816572933326,895.9469924232578,Unknown,Medium,SQLMap,Malicious,1
2024-02-07 12:36:13+00:00,192.168.1.194,/api/resource?id=979,None,200,3705.4310651098253,2782.582370418196,254.3999151948742,Unknown,Low,SQLMap,Good,0
2024-02-05 12:55:20+00:00,192.168.1.83,/api/attack?id=531,SQL Injection,403,2089.3372938956654,870.0355335293876,1237.3493159882742,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-12 12:29:40+00:00,192.168.1.126,/api/resource?id=478,None,200,3793.394511126322,579.1682785387458,2024.0390343158988,Unknown,Low,SQLMap,Good,0
2024-02-12 12:37:55+00:00,192.168.1.140,/api/attack?id=896,Brute Force,401,4781.535373596084,356.1968307022217,2708.7924454927565,Known Malicious,High,SQLMap,Malicious,1
2024-02-14 12:34:55+00:00,192.168.1.8,/api/attack?id=922,SQL Injection,403,2393.2247551075143,1372.2267551694783,2592.7581275562193,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-18 12:17:54+00:00,192.168.1.111,/api/attack?id=560,XSS,403,1417.4187042483102,453.77932643871003,1765.8508853911185,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
